Logging to ./logs_8ch\20260306_171203.log
Variant: 8-channel (BFS channels ON)  |  model=./model_8ch  data=./data_8ch
Resuming from cycle 23

==================== Cycle  23  [17:12:03] ====================

Self-play 1/300  W:0  D:0  L:1
Self-play 2/300  W:0  D:0  L:2
Self-play 3/300  W:1  D:0  L:2
Self-play 4/300  W:1  D:0  L:3
Self-play 5/300  W:2  D:0  L:3
Self-play 6/300  W:3  D:0  L:3
Self-play 7/300  W:3  D:1  L:3
Self-play 8/300  W:4  D:1  L:3
Self-play 9/300  W:5  D:1  L:3
Self-play 10/300  W:5  D:1  L:4
Self-play 11/300  W:6  D:1  L:4
Self-play 12/300  W:7  D:1  L:4
Self-play 13/300  W:8  D:1  L:4
Self-play 14/300  W:8  D:1  L:5
Self-play 15/300  W:9  D:1  L:5
Self-play 16/300  W:9  D:1  L:6
Self-play 17/300  W:9  D:1  L:7
Self-play 18/300  W:10  D:1  L:7
Self-play 19/300  W:11  D:1  L:7
Self-play 20/300  W:12  D:1  L:7
Self-play 21/300  W:13  D:1  L:7
Self-play 22/300  W:14  D:1  L:7
Self-play 23/300  W:15  D:1  L:7
Self-play 24/300  W:16  D:1  L:7
Self-play 25/300  W:16  D:1  L:8
Self-play 26/300  W:17  D:1  L:8
Self-play 27/300  W:18  D:1  L:8
Self-play 28/300  W:19  D:1  L:8
Self-play 29/300  W:19  D:1  L:9
Self-play 30/300  W:20  D:1  L:9
Self-play 31/300  W:20  D:1  L:10
Self-play 32/300  W:21  D:1  L:10
Self-play 33/300  W:21  D:2  L:10
Self-play 34/300  W:22  D:2  L:10
Self-play 35/300  W:23  D:2  L:10
Self-play 36/300  W:23  D:2  L:11
Self-play 37/300  W:23  D:2  L:12
Self-play 38/300  W:24  D:2  L:12
Self-play 39/300  W:25  D:2  L:12
Self-play 40/300  W:26  D:2  L:12
Self-play 41/300  W:26  D:2  L:13
Self-play 42/300  W:26  D:2  L:14
Self-play 43/300  W:27  D:2  L:14
Self-play 44/300  W:27  D:2  L:15
Self-play 45/300  W:28  D:2  L:15
Self-play 46/300  W:29  D:2  L:15
Self-play 47/300  W:30  D:2  L:15
Self-play 48/300  W:31  D:2  L:15
Self-play 49/300  W:32  D:2  L:15
Self-play 50/300  W:33  D:2  L:15
Self-play 51/300  W:34  D:2  L:15
Self-play 52/300  W:35  D:2  L:15
Self-play 53/300  W:36  D:2  L:15
Self-play 54/300  W:37  D:2  L:15
Self-play 55/300  W:38  D:2  L:15
Self-play 56/300  W:39  D:2  L:15
Self-play 57/300  W:39  D:3  L:15
Self-play 58/300  W:40  D:3  L:15
Self-play 59/300  W:40  D:3  L:16
Self-play 60/300  W:40  D:4  L:16
Self-play 61/300  W:40  D:4  L:17
Self-play 62/300  W:41  D:4  L:17
Self-play 63/300  W:42  D:4  L:17
Self-play 64/300  W:43  D:4  L:17
Self-play 65/300  W:44  D:4  L:17
Self-play 66/300  W:45  D:4  L:17
Self-play 67/300  W:45  D:4  L:18
Self-play 68/300  W:46  D:4  L:18
Self-play 69/300  W:47  D:4  L:18
Self-play 70/300  W:48  D:4  L:18
Self-play 71/300  W:49  D:4  L:18
Self-play 72/300  W:49  D:4  L:19
Self-play 73/300  W:49  D:4  L:20
Self-play 74/300  W:49  D:4  L:21
Self-play 75/300  W:50  D:4  L:21
Self-play 76/300  W:50  D:4  L:22
Self-play 77/300  W:51  D:4  L:22
Self-play 78/300  W:52  D:4  L:22
Self-play 79/300  W:52  D:4  L:23
Self-play 80/300  W:53  D:4  L:23
Self-play 81/300  W:53  D:4  L:24
Self-play 82/300  W:54  D:4  L:24
Self-play 83/300  W:54  D:4  L:25
